ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1660829317,Balls Across America (Canceled),Film & Video,Shorts,United States,2009-10-16 23:37:38,2009-12-31,30000,30,1,Canceled
388949160,Giant Crowd Painting,Art,Painting,United States,2009-10-16 23:57:44,2009-12-16,2000,3116,38,Successful
1663505811,Fusion in a Bubblegum Machine,Technology,Hardware,United States,2009-10-17 00:02:00,2009-11-23,800,805,23,Successful
781963530,Pits And Perception,Art,Painting,United States,2009-10-17 02:29:50,2009-11-30,2500,2663,48,Successful
1671966316,"The Burning Angels debut album ""The Descent"". Be a part of this labor of love.",Music,Music,United States,2009-10-17 03:25:33,2010-01-14,6500,0,0,Failed
467959480,Christmas watercolor for sale,Art,Painting,United States,2009-10-17 07:15:17,2009-10-23,110,172,7,Successful
1098292402,The Next Chico Mann Album: Trickster for Kids,Music,Indie Rock,United States,2009-10-17 10:17:53,2009-12-03,6000,6140,29,Successful
1778230421,Fund the new Stripmall Architecture release,Music,Indie Rock,United States,2009-10-18 04:20:59,2009-11-18,2000,5638,77,Successful
1157395422,Sydney in Four Seasons,Publishing,Art Books,United States,2009-10-18 12:01:53,2009-11-30,1200,85,1,Failed
223255551,REAL stories from RENO,Publishing,Nonfiction,United States,2009-10-18 15:57:02,2010-01-15,3500,70,4,Failed
1595840329,The Gospel of Judas - an Opera - part i. Get thee to Seaside!,Music,Music,United States,2009-10-18 19:10:09,2009-12-15,2800,0,0,Failed
989832550,lo-fi lounge: RE/Mixed Media Festival 2010,Film & Video,Documentary,United States,2009-10-18 19:39:36,2010-01-15,5000,0,0,Failed
1376549306,Eyes of Africa,Photography,Photography,United States,2009-10-19 03:49:53,2009-12-20,1500,1780,15,Successful
8684714,JON ROBERT WANTS TO ROCK CHILDREN'S HOSPITAL FOR THE HOLIDAYS!,Music,Rock,United States,2009-10-19 08:55:27,2009-11-26,5000,100,4,Failed
921218189,"Made-for-TV Movie ""FROM HENRY AVEN"" - A 9/11 Love Story You've Never Heard Before",Film & Video,Narrative Film,United States,2009-10-19 20:45:07,2010-01-17,10000,201,4,Failed
744078432,Remembrance,Film & Video,Shorts,United States,2009-10-19 23:33:54,2009-12-18,3000,0,0,Failed
1778613560,Bauer School of Business Students attending American Heart Association Heart Walk,Fashion,Fashion,United States,2009-10-20 00:26:15,2009-11-01,500,150,3,Failed
1727203634,The People's Fund to Support Blip Festival 2009,Music,Indie Rock,United States,2009-10-20 01:02:03,2009-11-28,5000,8898,97,Successful
995994108,Upstate NY Indies are making movies: Scarred Pavement to StraightLand and beyond,Film & Video,Shorts,United States,2009-10-20 14:25:28,2009-11-18,3000,1280,10,Failed
2087793729,Creation Science,Publishing,Fiction,United States,2009-10-20 15:32:29,2009-11-18,5000,8059,120,Successful
762214298,Teach the world How to Doodle,Publishing,Art Books,United States,2009-10-20 17:44:23,2009-12-23,1500,2468,80,Successful
527289235,EuroLatinJazz - Recording of New Album,Music,Jazz,United States,2009-10-20 18:11:23,2010-01-15,20000,0,0,Failed
282689537,A Day Off! - My first short film.,Film & Video,Shorts,United States,2009-10-20 21:07:44,2009-12-01,2000,0,0,Failed
1642784520,From 0 to 90 - Obama's First 90 Days (Documentary),Film & Video,Documentary,United States,2009-10-20 21:38:45,2009-12-30,25000,110,2,Failed
514845106,WekaStar.Com Discovering and Rewarding New Talent,Theater,Theater,United States,2009-10-20 22:57:59,2009-11-19,15000,0,0,Failed
797036186,Composer to Artist Residency in Bali,Art,Performance Art,United States,2009-10-21 00:08:19,2010-01-01,1700,1708,37,Successful
316138727,"Movie Already Made, Need final Help to cross the line! ",Film & Video,Shorts,United States,2009-10-21 01:51:20,2010-01-01,15000,0,0,Failed
2053724504,Help Dylan In The Movies release their next record and fuel a new era of DIY music ,Music,Indie Rock,United States,2009-10-21 04:16:40,2009-12-30,10000,20,2,Failed
1843433417,The Jason Scott Sabbatical,Film & Video,Documentary,United States,2009-10-21 05:23:36,2009-11-22,25000,26658,342,Successful
107163154,Pushing Binary Cards to the next level.,Publishing,Publishing,United States,2009-10-21 05:32:51,2009-11-26,3500,125,2,Failed
1113202728,"""Dumpling"" a Wesley Du Film",Film & Video,Shorts,United States,2009-10-21 07:34:07,2010-01-01,5000,5000,59,Successful
84410320,Support Flying Kebab #6,Film & Video,Webseries,United States,2009-10-21 11:53:26,2009-11-20,300,300,15,Successful
1128431545,Angel Registry - A Philanthropic Social Giving Network,Publishing,Publishing,United States,2009-10-21 18:57:34,2010-01-15,3000,560,11,Failed
1035841529,Sydney Wayser's Lonely Hearts Club Van,Music,Indie Rock,United States,2009-10-21 20:10:26,2010-01-19,5000,5048,58,Successful
1829941923,LOVELAND Round 4: Premonitions of Inches In Detroit To Come,Games,Video Games,United States,2009-10-22 06:50:15,2009-11-05,576,618,16,Successful
1172828633,"Support ""Homecoming"": A Short Film",Film & Video,Shorts,United States,2009-10-22 08:09:01,2009-11-20,2000,2207,65,Successful
1454756106,LET'S MAKE A COMEDY RECORD TOGETHER!,Music,Rock,United States,2009-10-22 09:55:28,2009-12-24,3000,3271,105,Successful
1832949159,Getting Your Sh*t Together: Business of Art Software for Artists,Technology,Software,United States,2009-10-22 17:27:06,2010-01-02,10000,10505,78,Successful
54510384,Shaun Strange debut EP (Canceled),Music,Indie Rock,United States,2009-10-22 19:26:52,2009-12-30,2500,6,2,Canceled
178808489,Mysterious Letters,Publishing,Nonfiction,United States,2009-10-22 21:19:29,2009-11-09,2000,2181,76,Successful
1639957117,A Dove From Dalian: The history of Christian faith in the former capital of Manchuria,Publishing,Nonfiction,United States,2009-10-22 23:23:54,2009-12-31,3888,0,0,Failed
1906708079,"Saving the Planet, One Newsletter at a Time",Journalism,Journalism,United States,2009-10-23 01:12:48,2009-11-24,2000,2005,22,Successful
396262640,Sight Unseen: A new online magazine that lets you peek inside the lives of creatives,Technology,Software,United States,2009-10-23 01:31:22,2010-01-18,2500,3895,52,Successful
850230048,Axematch.com measures exactly how well a musician plays an instrument.,Music,Indie Rock,United States,2009-10-23 02:37:58,2010-01-20,8000,110,3,Failed
2103235519,I AM THE HEAT T-SHIRTS,Fashion,Fashion,United States,2009-10-23 17:38:29,2009-12-02,1000,0,0,Failed
678770351,Life Casting Business seeking funding for materials.,Art,Sculpture,United States,2009-10-23 21:00:59,2010-01-20,1400,0,0,Failed
669804500,Theater / Film Mash-up,Film & Video,Shorts,United States,2009-10-23 21:36:29,2009-11-08,2000,2000,6,Successful
141024260,VISIONS - a Christian MMORPG,Games,Video Games,United States,2009-10-23 22:08:53,2009-12-02,58692,107,5,Failed
516070601,Muralizer: it prints on walls!,Technology,Software,United States,2009-10-23 22:24:29,2009-11-24,4000,1101,19,Failed
1247565965,Life Flashes By - a video game about what might have been,Games,Video Games,United States,2009-10-23 23:31:43,2010-01-21,1000,1357,54,Successful
459929444,The Virgin Whore Chronicles Are Close to Becoming a Reality,Music,Indie Rock,United States,2009-10-24 04:11:54,2010-01-21,2000,20,2,Failed
896977299,The Expatriate Amplification Project,Music,Indie Rock,United States,2009-10-24 05:29:49,2009-12-23,5500,5827,118,Successful
1602596151,2002 Pulitzer Prize Winning Drama In Los Angeles: Topdog/Underdog Funds,Theater,Theater,United States,2009-10-24 05:47:17,2009-12-15,17000,0,0,Failed
130195635,"Help Us Produce Our Film, ""Meridian""!",Film & Video,Shorts,United States,2009-10-24 15:29:16,2009-11-24,1200,1357,29,Successful
339501742,Time Travel Survival Guide,Publishing,Fiction,United States,2009-10-25 05:29:31,2009-11-23,3000,1650,19,Failed
177088656,What to Feed Your Raiding Party: A Comic Book Cookbook,Comics,Comics,United States,2009-10-25 07:28:21,2009-12-31,1750,1082,28,Failed
2135481078,Canceled (Canceled),Technology,Software,United States,2009-10-25 21:30:47,2009-12-16,2000,0,0,Canceled
1268661446,Support DIY Screen Printing Workshops in Chicago : Green Space + Guerrilla Style,Art,Painting,United States,2009-10-25 23:48:35,2010-01-01,3500,135,7,Failed
1119807341,The Whiz Biz Kidz Quiz Show - a weekly financial literacy game show for kids K-12.,Film & Video,Webseries,United States,2009-10-26 03:58:51,2010-01-01,500,100,1,Failed
812207287,Metzger Skates: make it happen (Canceled),Design,Product Design,United States,2009-10-26 05:57:03,2009-12-18,2700,50,5,Canceled
70195957,Groove Duke and Jesse Ewles make a music video.,Music,Rock,United States,2009-10-26 12:36:57,2010-01-24,1000,1000,70,Successful
1939330516,IN TRANSIT presents: 16mm,Film & Video,Shorts,United States,2009-10-26 15:37:46,2009-12-25,2600,2830,57,Successful
1855183250,Help Kill the Alarm Make a Record,Music,Indie Rock,United States,2009-10-26 17:24:15,2009-12-01,10000,14543,149,Successful
1062728988,Be a SELL-OUT,Art,Digital Art,United States,2009-10-26 21:31:56,2009-11-25,1000,1460,49,Successful
924130418,Sweet Poetry #6: Very Sweet,Publishing,Poetry,United States,2009-10-26 23:00:51,2009-12-11,350,25,1,Failed
1843495123,RUN FREE!,Film & Video,Shorts,United States,2009-10-27 01:07:55,2009-11-01,1200,615,20,Failed
111516076,The Creation Of One Soul Thrust's Video! Join Us! Make It Yours! (Canceled),Film & Video,Shorts,United States,2009-10-27 04:02:35,2010-01-22,5000,740,5,Canceled
1915349607,"the betacup prize ""eliminating paper cup wastage through collaborative design""",Design,Graphic Design,United States,2009-10-27 04:09:25,2010-01-01,20000,3757,92,Failed
1586929491,The Future of Music By Way of Cuba,Music,World Music,United States,2009-10-27 05:53:53,2009-12-21,2500,2825,34,Successful
769517761,The LUZ Learning Project!,Music,Hip-Hop,United States,2009-10-27 06:44:38,2010-01-24,5000,290,4,Failed
123075511,Debut Album!!!,Music,Hip-Hop,United States,2009-10-27 10:05:15,2010-01-01,500,320,6,Failed
1823424677,John Samorian and The Alphabet of Alcohol Recording Project,Music,Jazz,United States,2009-10-27 16:18:13,2010-01-01,10000,10050,49,Successful
662219701,Customizable Educational Game for All Ages (Canceled),Games,Video Games,United States,2009-10-27 17:33:37,2010-01-10,9500,0,0,Canceled
680308382,Seven Cities-The Series,Film & Video,Webseries,United States,2009-10-28 02:05:34,2009-12-01,2500,40,2,Failed
742261539,"You and The Black Dove's new album ""DISCOVERING GRAVITY""!",Music,Rock,United States,2009-10-28 02:10:08,2010-01-26,16000,1250,12,Failed
757101600,Canvasman - The Robbie Ellis Story: A Documentary,Film & Video,Documentary,United States,2009-10-28 14:43:06,2010-01-26,17950,17955,53,Successful
1521775094,Metzger Skates,Design,Product Design,United States,2009-10-28 17:36:04,2009-12-18,1400,308,13,Failed
447454434,"Create More Awesome, Kickstart the Merch Girl",Dance,Dance,United States,2009-10-28 21:21:05,2009-11-29,300,47,4,Failed
1003118035,The Creative MiND Challenge (Canceled),Film & Video,Shorts,United States,2009-10-28 22:07:31,2009-12-02,4500,0,0,Canceled
923030484,Battle of Brooklyn ,Film & Video,Documentary,United States,2009-10-29 03:19:11,2009-12-02,25000,25507,373,Successful
536147182,The Book - I AM NOT INSANE! just a little bit crazy... (Canceled),Publishing,Nonfiction,United States,2009-10-29 05:49:53,2010-01-26,7000,245,8,Canceled
328302066,"Making ""Otis"" Happen",Film & Video,Narrative Film,United States,2009-10-29 06:55:53,2009-11-28,2000,2465,27,Successful
76875531,Hamilton Roed Fund Raiser,Film & Video,Webseries,United States,2009-10-29 11:24:24,2009-12-19,3000,3565,46,Successful
1131666817,EUROCRIME! cinema documentary needs to begin licensing film clips,Film & Video,Documentary,United States,2009-10-29 16:51:02,2010-01-26,10000,14600,46,Successful
2032666276,"Young Actors Co-op performs ""A Christmas Carol""",Theater,Theater,United States,2009-10-29 17:20:37,2009-12-12,1000,1045,17,Successful
1411126794,THE SHOW GIRLS - girl group for theatre performers that gives back to the industry,Theater,Theater,United States,2009-10-29 19:18:09,2010-01-25,5500,0,0,Failed
796580469,"""These People Mean Nothing to Each Other"" - An Eternal Short Story",Publishing,Fiction,United States,2009-10-29 20:23:46,2009-11-19,100,101,16,Successful
998582340,Eat To The Beat - a new show with rock stars and appetizers,Music,Music,United States,2009-10-29 23:41:49,2009-12-28,3500,65,2,Failed
655539975,This Campaign has moved to provide more time to reach funding goal (Canceled),Film & Video,Documentary,United States,2009-10-30 10:01:48,2010-01-28,15000,1479,26,Canceled
172973147,Classic SF novel translation project (Canceled),Publishing,Nonfiction,United States,2009-10-30 12:52:35,2010-01-28,20000,15,1,Canceled
1117928536,Theater Hopper: Year Three,Comics,Comics,United States,2009-10-30 14:49:58,2009-12-31,3500,3967,91,Successful
249342404,"Help start up the Asheville Art Tour Company, to cultivate the Asheville art scene!",Art,Art,United States,2009-10-30 19:47:48,2010-01-28,12000,250,4,Failed
2103393488,The Long Yellow Line  (Canceled),Publishing,Nonfiction,United States,2009-10-31 16:30:47,2010-01-25,50000,50,1,Canceled
1122298153,Here Are Some Things (Canceled),Publishing,Fiction,United States,2009-10-31 22:56:11,2010-01-16,1700,428,7,Canceled
1032675809,View Into The Interracial World ,Film & Video,Documentary,United States,2009-11-01 02:27:54,2010-01-29,36000,180,3,Failed
1091310475,Velda: Girl Detective...the short film,Film & Video,Shorts,United States,2009-11-01 12:26:23,2010-01-26,5000,125,2,Failed
919078405,Invest in new folk opera about Sojourner Truth.,Theater,Theater,United States,2009-11-01 16:34:52,2010-01-21,1500,1810,32,Successful
1965245175,Sleepy-Time Records! (Canceled),Music,Music,United States,2009-11-01 19:55:58,2010-01-30,10000,0,0,Canceled
1559805674,Instrumental rock/fusion album (Canceled),Music,Rock,United States,2009-11-01 20:01:43,2010-01-30,2500,822,12,Canceled
1520183795,Project 1 Acre  (Canceled),Food,Food,United States,2009-11-01 20:33:18,2010-01-30,2500,0,0,Canceled
1979210808,Book! (Darlene wants to give you one),Publishing,Fiction,United States,2009-11-01 22:22:35,2010-01-06,300,930,26,Successful
551789252,Make Promethean's first three-show season come true!,Theater,Theater,United States,2009-11-02 15:30:53,2010-01-10,3200,3204,77,Successful
1758648045,My Tween Indie-Rock Novel Is Complete: Help Me Fund The Soundtrack,Music,Indie Rock,United States,2009-11-02 15:53:42,2009-12-31,5000,5065,93,Successful
776092790,Big Ben To Brussels - And Onwards To Copenhagen,Film & Video,Documentary,United States,2009-11-02 17:36:30,2009-11-20,5000,5403,43,Successful
2103905091,Pictures of space,Photography,Photography,United States,2009-11-02 17:37:22,2009-12-01,350,0,0,Failed
1629962256,Laugh Riot! The Comedy-Improv Card Game 11/2009,Games,Tabletop Games,United States,2009-11-02 17:47:39,2009-11-17,22,52,2,Successful
927711142,Live Wrong and Prosper...the Book!,Publishing,Nonfiction,United States,2009-11-02 19:18:26,2010-01-02,1200,1243,64,Successful
213402251,Seattle High School Speech and Debate,Photography,Photography,United States,2009-11-02 20:03:53,2010-01-31,2000,0,0,Failed
1548056340,"Music & Art, Young & Old",Music,Music,United States,2009-11-02 23:12:07,2009-12-02,495,840,19,Successful
1567629759,"""Bigfoot, Where Art Thou"" (Canceled)",Film & Video,Documentary,United States,2009-11-03 00:59:11,2010-01-01,10000,0,0,Canceled
2025028657,"""Fresno""",Film & Video,Documentary,United States,2009-11-03 06:14:13,2010-01-07,2500,1516,34,Failed
846294743,"Narrative LGBT Youth Feature ""Written Images"" Looking For Funding. (Canceled)",Film & Video,Documentary,United States,2009-11-03 09:31:02,2010-02-01,5000,1255,9,Canceled
1439151960,Tigerbuttah: A Hand-Painted All Ages Story Inspired by Golden Books,Publishing,Children's Books,United States,2009-11-03 10:18:27,2010-01-16,5000,8787,261,Successful
1764184617,We Give Indie Film A Voice and Work to Highlight New Projects!,Film & Video,Webseries,United States,2009-11-03 17:14:10,2010-02-01,2500,10,1,Failed
1907530062,"Vampires, Zombies, and other Creatures.",Photography,Photography,United States,2009-11-03 20:22:51,2010-01-03,2500,0,0,Failed
1761552632,On the Road Again: Asobi Seksu Goes on Tour,Music,Pop,United States,2009-11-03 22:58:58,2010-01-01,7500,8174,166,Successful
820354523,How to Make Your Own Documentary Film (or any other type of  video production),Film & Video,Documentary,United States,2009-11-04 01:22:30,2010-02-01,4700,1570,17,Failed
524479379,How to Make a Sunprint Instructional Video DVD,Film & Video,Documentary,United States,2009-11-04 02:30:14,2010-01-04,2000,25,1,Failed
1700696813,Puddin' Tang - 2010,Fashion,Fashion,United States,2009-11-04 05:22:59,2010-01-20,5000,0,0,Failed
92631638,The Dolls Of Lisbon,Art,Sculpture,United States,2009-11-04 05:56:04,2010-02-02,2000,2130,26,Successful
1628778758,Dojo Trip to Japan,Art,Performance Art,United States,2009-11-04 06:01:55,2010-02-02,4000,240,8,Failed
615809269,"Transit ""Stay Home"" on Vinyl !!",Music,Rock,United States,2009-11-04 07:38:11,2010-01-01,2000,185,6,Failed
1834254544,Kristina will live and write (and you'll read and watch),Publishing,Fiction,United States,2009-11-04 20:55:32,2009-12-11,3000,35,1,Failed
1350231316," ""A Fine Mess."" A Television Sitcom Pilot",Film & Video,Shorts,United States,2009-11-04 22:31:44,2009-12-15,5000,510,6,Failed
1337638204,UIllinois BFA Photography 2010,Photography,Photography,United States,2009-11-05 02:32:24,2009-12-06,500,1045,26,Successful
1389479465,Kids Go Free to Fun Fun Time: a super 16mm feature film,Film & Video,Film & Video,United States,2009-11-05 02:33:01,2010-01-10,5000,6043,89,Successful
405379663,Munchies On Wheels (late night snack & food delivery),Food,Food,United States,2009-11-05 06:11:00,2009-12-05,1500,320,9,Failed
244733826,"Repress Defeater's ""Travels"" on vinyl",Music,Indie Rock,United States,2009-11-05 06:46:30,2010-01-01,1200,392,6,Failed
121758896,Makin' a Movie!,Film & Video,Shorts,United States,2009-11-05 07:05:42,2010-01-16,1500,1500,24,Successful
347361487,West Coast Turnaround,Art,Sculpture,United States,2009-11-05 07:25:11,2009-12-22,250,299,14,Successful
829847707,"""Date Number One"" December 2009 Distribution Project",Film & Video,Shorts,United States,2009-11-05 08:21:04,2009-12-09,3000,15,2,Failed
1560286061,Help me stand up and out.,Film & Video,Shorts,United States,2009-11-05 17:02:04,2009-12-04,35000,405,9,Failed
523797972,Timbre's First Music Video- an image of beauty from pain. be in our music video!,Film & Video,Film & Video,United States,2009-11-05 18:52:22,2009-12-07,1000,1075,10,Successful
1706397343,We Fly to Philly / Release new album / Tour west coast,Music,Rock,United States,2009-11-05 19:02:20,2010-01-01,500,519,15,Successful
2126826374,NIMBY - Industrial Art and DIY Space,Art,Sculpture,United States,2009-11-05 20:18:00,2010-01-06,17255,17897,314,Successful
1869370392,Have Sticks Will Travel World Tour,Art,Sculpture,United States,2009-11-05 20:34:03,2009-12-22,2500,3443,74,Successful
806119737,"""Special Features""",Film & Video,Narrative Film,United States,2009-11-05 23:08:00,2010-02-02,1800,1945,23,Successful
975236559,Pulse of the Indigo,Film & Video,Documentary,United States,2009-11-05 23:23:42,2010-02-03,22500,160,4,Failed
538914041,Inflatable ghost dumpster,Art,Sculpture,United States,2009-11-06 04:22:54,2009-11-21,150,340,15,Successful
1133869695,"create the 2010 NEXT TO LAST FESTIVAL, get tickets, exclusive music, records, more",Music,Indie Rock,United States,2009-11-06 17:33:58,2010-02-04,4500,207,2,Failed
322319047,Seeking Injustice to help stop it!,Journalism,Journalism,United States,2009-11-06 17:43:17,2010-01-01,1000,50,1,Failed
715027440,Experimenting like it's college: AGAR Apparel,Fashion,Fashion,United States,2009-11-06 18:01:25,2010-02-04,2000,2005,16,Successful
1006633486,The Bacon Diet,Publishing,Nonfiction,United States,2009-11-06 19:42:19,2009-12-05,1000,10,2,Failed
808983362,Join us in bringing our fantastic NEW Musical to the Recording Studio!,Music,Music,United States,2009-11-06 20:46:38,2010-02-01,6000,0,0,Failed
2088334933,EDIBLE CITY - a movie in the making,Film & Video,Documentary,United States,2009-11-06 21:07:09,2010-02-02,5000,5634,51,Successful
753157235,Petite Maison Salon!!!!!!!!!!!!!!!!!!! Please check it out! : ),Fashion,Fashion,United States,2009-11-06 21:11:38,2009-12-08,3000,10,1,Failed
955816796,Build a House in 2010 Los Angeles with serveLA and Habitat for Humanity! ,Crafts,Crafts,United States,2009-11-07 00:12:03,2010-01-05,1500,0,0,Failed
300841242,Syzygy New Music Concert,Music,Indie Rock,United States,2009-11-07 03:44:15,2009-12-04,1000,1175,11,Successful
1072808383,The Beauty of Art and Hope,Art,Digital Art,United States,2009-11-07 04:31:14,2010-01-10,2260,437,10,Failed
1510558052,100 Self-Portraits: Defining Ourselves Through Photography,Photography,Photography,United States,2009-11-07 06:22:02,2010-02-05,2000,2187,71,Successful
1804203544,Come along as Midnight Hour makes a record!,Music,Indie Rock,United States,2009-11-07 23:50:51,2010-01-02,10000,13400,174,Successful
494467068,20 something ... JON BAUMANN's U.S.A. GUITAR TOUR,Music,Rock,United States,2009-11-08 01:48:10,2010-01-08,1000,0,0,Failed
981485614,GreenOneDay - unplugging for Planet Earth,Technology,Software,United States,2009-11-08 06:05:24,2010-01-02,10000,0,0,Failed
843677730,"Jon Cowart's  First Full-Length CD  ""EVER DAYDREAMING"" ",Music,Indie Rock,United States,2009-11-09 02:16:45,2010-01-10,2400,2867,19,Successful
1103761153,Autodidactism 2010: A Student's Summer of Learning and Writing,Journalism,Journalism,United States,2009-11-09 03:56:20,2010-02-01,1400,1486,27,Successful
844581539,LOVELAND Round 5: You're Nobody Til Somebody Hates You,Film & Video,Shorts,United States,2009-11-09 07:03:58,2009-11-23,144,148,9,Successful
1599207688,36 STAIRS - film,Film & Video,Shorts,United States,2009-11-09 07:33:38,2009-12-25,6000,7249,47,Successful
1743307451,U*Space: The Little Gallery That Dared To Dream,Art,Art,United States,2009-11-09 17:06:58,2010-02-07,50000,212,5,Failed
393701377,Put This On: Season One,Film & Video,Webseries,United States,2009-11-09 17:32:09,2009-12-15,15000,15987,369,Successful
1564451220,The Powder Kegs are recording a new E.P!,Music,Indie Rock,United States,2009-11-09 18:34:18,2010-01-01,1000,1245,21,Successful
414085465,Remember Where You Are ,Music,Music,United States,2009-11-09 21:52:06,2010-02-07,5000,6010,77,Successful
1979096367,Millie Pulled a Pistol on Santa,Film & Video,Narrative Film,United States,2009-11-09 22:05:10,2009-12-29,22000,101,2,Failed
224122694,My Friend's Mustard: The Journey from My Kitchen to Your Grocery Store Mustard Shelf,Food,Food,United States,2009-11-09 22:24:11,2010-02-02,4000,4293,54,Successful
1793112778,Shared Universe Project: Just A Girl,Film & Video,Documentary,United States,2009-11-09 22:26:16,2010-02-07,5000,49,3,Failed
1801286262,OPERATION A.O.Y.  -  A Mission of LOVE,Photography,Photography,United States,2009-11-09 22:28:58,2010-01-26,6500,8231,183,Successful
1455132070,"Curbside Guardians, or How I Learned to Really See Fire Hydrants. ",Photography,Photography,United States,2009-11-09 22:52:00,2010-01-24,2500,2565,27,Successful
1193712346,A Sci-Fi Rock Opera Short Film Written and Directed By Two Fictional Brothers,Film & Video,Shorts,United States,2009-11-10 00:34:07,2010-02-07,12000,370,7,Failed
1128961953,Absolute Beginners : a NYC young designer co-op,Fashion,Fashion,United States,2009-11-10 04:30:04,2010-01-10,2000,650,10,Failed
457377321,Indie Music Video for Animalistics,Film & Video,Shorts,United States,2009-11-10 05:11:11,2010-02-01,2000,532,5,Failed
865257921,"Paradox Apparel, an independent clothing company looking to launch their newest line!",Fashion,Fashion,United States,2009-11-10 07:10:31,2010-01-10,1000,82,4,Failed
789324116,MORNING and A HISTORY OF LOVERS - two short films,Film & Video,Shorts,United States,2009-11-10 08:47:01,2009-12-15,6500,610,25,Failed
541194180,Marissa Renee Makes Her 1st Record and You're Singing on it! :),Music,Indie Rock,United States,2009-11-10 11:22:24,2010-01-15,4000,20,1,Failed
1152269639,"Performance of Lawrence Axelrod's ""Songs of Yes"" in Chicago by new music group CUBE",Music,Classical Music,United States,2009-11-10 17:48:32,2010-01-01,2000,2100,14,Successful
23113347,Here You Go,Publishing,Publishing,United States,2009-11-10 20:34:29,2009-12-08,2500,3085,96,Successful
1666973312,Get Your Holiday Cards!  Support Projects in Africa.,Photography,Photography,United States,2009-11-11 01:02:17,2009-12-06,10,100,5,Successful
1596830373,Long Live the Cedars of Lebanon,Journalism,Journalism,United States,2009-11-11 02:10:40,2009-12-11,1000,156,4,Failed
1347000820,The Crow & The Wolf: A Peaceful Human Idea,Art,Conceptual Art,United States,2009-11-11 03:41:32,2010-02-08,6000,8,3,Failed
624560862,"Two Original Musical Tracks and Music Videos, Interpreted in ASL for the Deaf (Canceled)",Music,Indie Rock,United States,2009-11-11 13:07:45,2010-01-11,5000,3370,54,Canceled
847019741,NOCTURNAL ME'S NEW VAN AND TRAILER FUND!!!!,Music,Rock,United States,2009-11-11 18:35:50,2009-12-03,2500,2573,39,Successful
1166295603,"""Two Years in Correspondence"" from The WOW Collective in Armenia",Publishing,Nonfiction,United States,2009-11-11 19:19:55,2010-02-01,2000,2100,42,Successful
2112307286,The Life & Times Of... making a Debut Album!,Music,Indie Rock,United States,2009-11-11 21:03:40,2010-02-01,2000,4455,41,Successful
1503803622,Creativity On Wheels,Art,Digital Art,United States,2009-11-11 23:30:55,2009-12-05,550,566,15,Successful
1943856807,SAVE OUR SNOW - and our planet,Journalism,Journalism,United States,2009-11-12 00:06:19,2009-12-11,3000,3075,23,Successful
2057727850,Before You Close Your Eyes: A Game about Personality and Consequences,Games,Video Games,United States,2009-11-12 00:12:21,2010-02-02,8500,10093,167,Successful
1659106918,"""Art 2 Art"" Look Laugh and Learn - a Painting Instructional Program for PBS TV",Art,Painting,United States,2009-11-12 01:58:51,2010-02-09,4250,4970,49,Successful
70580581,DEBU: The Album,Music,Indie Rock,United States,2009-11-12 02:31:21,2009-12-26,2000,865,13,Failed
640725687,"O, Morning Records First Record Pressing",Music,Indie Rock,United States,2009-11-12 06:51:15,2010-01-23,5000,5075,89,Successful
714799580,The Woods - Film/HD Digital Video,Film & Video,Narrative Film,United States,2009-11-12 21:45:08,2010-02-10,11000,2075,6,Failed
1821543195,Help Susu release their first full length on vinyl!,Music,Hip-Hop,United States,2009-11-13 02:08:23,2010-02-01,2000,1004,24,Failed
1641703688,Bring back butter: a pedal-operated butter churn,Food,Food,United States,2009-11-13 04:22:21,2010-01-11,1500,1505,44,Successful
1442397732,Jersey shore pastel prints for sale,Art,Painting,United States,2009-11-13 04:36:02,2009-11-20,153,116,4,Failed
