ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1802916861,First Time,Film & Video,Shorts,United States,2009-07-21 00:08:33,2009-10-18,5000,5000,25,Successful
1311644380,Start my studio!!!,Design,Graphic Design,United States,2009-07-21 07:41:17,2009-09-09,3000,150,3,Failed
2018219584,"WE MADE THE MOVIE, NOW HELP US MAKE IT PRETTY",Film & Video,Documentary,United States,2009-07-21 19:35:46,2009-08-11,2500,5510,45,Successful
1097561326,BONE FOR A BRUSH: Artist project to help NYC public school art programs,Art,Illustration,United States,2009-07-21 22:00:05,2009-10-18,5000,380,4,Failed
1095756934,9 to 5 Brow$er,Technology,Software,United States,2009-07-22 06:30:55,2009-10-15,3000,101,3,Failed
319108114,Sycophants: Help Bring Our TV Pilot to Life!,Film & Video,Documentary,United States,2009-07-22 17:44:36,2009-08-12,2500,4319,23,Successful
1560024868,The Redeemers Issues 1-4,Publishing,Fiction,United States,2009-07-22 23:55:54,2009-09-03,10000,1450,18,Failed
1549318039,X Marks the Spot - iPhone Community App,Photography,Photography,United States,2009-07-23 03:36:04,2009-10-01,10000,0,0,Failed
1320549642,Help Ozy Reigns complete and market his new EP in L.A.,Music,Hip-Hop,United States,2009-07-23 07:01:57,2009-09-03,3500,360,5,Failed
1259099033,+ORMOLYCKA+#REF!  synt.tofs LP,Art,Illustration,United States,2009-07-23 20:12:09,2009-08-22,1400,260,16,Failed
964935069,Giver of Life LP,Music,Indie Rock,United States,2009-07-23 23:11:22,2009-09-16,2500,235,5,Failed
1329377121,Stadium Journey- The Full 122 (Canceled),Journalism,Journalism,United States,2009-07-24 20:27:32,2009-09-10,30000,973,12,Canceled
712087706,Rotten Apple Fight!,Crafts,Crafts,United States,2009-07-25 05:14:55,2009-09-25,5000,772,10,Failed
206687051,"Community Mosaic Mural Project with Youth in Narobi, Kenya at Rudolph Steiner School",Art,Public Art,United States,2009-07-25 05:58:19,2009-09-01,3200,3640,36,Successful
314938918,"Super Ghosts 'n ... Ghosts? A 2D, Side-Scrolling, Shoot 'Em Up Game for XBOX 360 & PC",Games,Video Games,United States,2009-07-25 19:30:19,2009-09-26,200,220,5,Successful
1859307706,Reconstructing Rwanda: A Documentary Project,Film & Video,Documentary,United States,2009-07-26 06:07:50,2009-09-16,3250,3250,21,Successful
1240943676,Mahoney In Studio (Canceled),Music,Indie Rock,United States,2009-07-26 14:35:59,2009-10-24,3000,355,4,Canceled
1645900624,Village Green Community Concert Series (Canceled),Music,Country & Folk,United States,2009-07-26 21:42:38,2009-10-16,1000,0,0,Canceled
295344386,theory 8 records: we love videos and want to make them for our artists,Film & Video,Shorts,United States,2009-07-27 06:44:38,2009-09-02,5000,525,23,Failed
1779498251,The HuB Project,Art,Art,United States,2009-07-27 20:33:31,2009-10-25,3000,335,9,Failed
1831239136,FEED THE ARTISTS,Photography,Photography,United States,2009-07-27 21:44:09,2009-08-14,1000,1751,17,Successful
1915511648,Help Put Our Band Back On The Road!,Music,Indie Rock,United States,2009-07-28 23:02:03,2009-10-20,6000,0,0,Failed
1772405043,Put STEVIE MONCE on the map!! Help fund the CAN'T STOP US NOW! marketing campaign!,Music,Music,United States,2009-07-28 23:26:10,2009-10-02,5000,5350,31,Successful
1614511107,The African Race - an exploration of the continent where life began ,Film & Video,Documentary,United States,2009-07-29 19:02:01,2009-10-26,20000,435,10,Failed
1358511195,LED Floaties at Hoosac River Lights!,Art,Public Art,United States,2009-07-29 19:41:55,2009-08-15,315,353,19,Successful
72647643,LOVELAND: CROWD CREATE A CITY ON A MILLION INCHES IN DETROIT!!,Design,Graphic Design,United States,2009-07-29 22:23:35,2009-08-14,1000,1582,67,Successful
1701254199,The Ficly Server Support Project,Technology,Software,United States,2009-07-30 04:49:10,2009-09-01,800,870,31,Successful
1120110693,New type of Commercial,Film & Video,Film & Video,United States,2009-07-30 16:15:49,2009-10-28,5000,202,6,Failed
1659024836,Tees for the Literate,Fashion,Fashion,United States,2009-07-30 18:50:35,2009-09-28,1500,150,4,Failed
905783821,"Help Us Keep Rank 'em Rockin'! (helpful keywords: music technology, startup, rank em)",Music,Music,United States,2009-07-30 20:38:08,2009-08-31,1000,2342,51,Successful
198111731,One Revolution--The first unassisted paraplegic to summit Mt Kilimanjaro,Film & Video,Documentary,United States,2009-07-30 22:30:48,2009-09-16,50000,13348,164,Failed
1773833899,Thunder Blunders®  (A brilliant game for growing naturally good manners.),Games,Tabletop Games,United States,2009-07-31 00:44:03,2009-10-25,25000,100,1,Failed
1812728377,"LaPorte, Indiana.  Our feature doc film needs your love!",Film & Video,Documentary,United States,2009-07-31 16:36:26,2009-08-22,7500,12153,149,Successful
774116666,P.I.T.S. Paranormal Investigative TeamS 30-min Comedy TV Series,Film & Video,Film & Video,United States,2009-07-31 20:41:57,2009-09-30,10000,0,0,Failed
673508328,Send Small Scale Comics to the Alternative Press Expo,Comics,Comics,United States,2009-07-31 20:56:25,2009-09-01,2000,0,0,Failed
423939732,Save the City! Save The Falcon Lords! ,Music,Indie Rock,United States,2009-08-01 01:42:46,2009-10-01,2000,345,12,Failed
1747739266,LOOMLAB (Canceled),Fashion,Fashion,United States,2009-08-01 07:37:16,2009-09-20,4000,30,2,Canceled
726169125,Folk Architecture Tour - Bellingham to Houston,Journalism,Journalism,United States,2009-08-01 22:15:08,2009-10-17,5000,5134,106,Successful
581148634,Detroit Radio Project (Canceled),Music,Country & Folk,United States,2009-08-02 00:35:08,2009-10-30,2500,700,20,Canceled
1262817514,"2009 Decibel International Festival of Electronic Music, Visual Art and New Media",Art,Digital Art,United States,2009-08-02 21:30:21,2009-09-24,10000,0,0,Failed
1021724088,Help Shwa Make A Record? Yes!,Music,Indie Rock,United States,2009-08-03 21:23:16,2009-08-29,3500,4565,104,Successful
539276195,I Got Next | A Documentary on the Fighting Game Scene,Film & Video,Documentary,United States,2009-08-03 22:17:42,2009-09-15,3500,4142,97,Successful
1331047419,The Vanderbilt Republic Foundation: “Masters”,Art,Performance Art,United States,2009-08-04 02:46:44,2009-10-04,50000,50265,181,Successful
26955393,The Gay Bigfoot Show (animated pilot),Film & Video,Animation,United States,2009-08-04 06:45:32,2009-11-01,5000,0,0,Failed
1934491389,New Music Composer/Performer Collective,Music,Electronic Music,United States,2009-08-05 03:31:48,2009-11-02,2000,2238,83,Successful
618984433,Texas Is South Website Expansion,Music,Indie Rock,United States,2009-08-05 06:50:26,2009-11-01,5400,20,2,Failed
1303299859,Revival of 500 small oil paintings!,Art,Painting,United States,2009-08-05 20:08:48,2009-11-03,3500,1375,21,Failed
33409274,"Join the journey and release Bitch's next album, ""Blasted!""",Music,Indie Rock,United States,2009-08-06 03:26:36,2009-10-10,10000,11827,131,Successful
1082763751,THE UNDERGROUND LIBRARY,Publishing,Fiction,United States,2009-08-06 18:05:57,2009-09-12,3000,3164,56,Successful
100162622,Circa Vitae requests crowd fundage to record our full length album... TO VINYL!!!,Music,Indie Rock,United States,2009-08-06 23:19:55,2009-11-01,2000,80,4,Failed
1590856771,Have we forgotten how to love? (Canceled),Photography,Photography,United States,2009-08-07 14:04:26,2009-10-06,5000,0,0,Canceled
242607068,put some pesipop on your back! or your front! or your bottom!,Art,Painting,United States,2009-08-08 03:11:29,2009-09-17,4000,1125,10,Failed
549537146,LITTLE BRASS BIRD: Create the show for artists BY artists!! (Canceled),Film & Video,Animation,United States,2009-08-08 04:35:44,2009-11-01,2500,415,8,Canceled
314196235,MACBETH: a high school feature film production ,Film & Video,Film & Video,United States,2009-08-09 00:54:10,2009-09-08,3000,3000,30,Successful
564817692,Get A Piece of Zanzibar,Photography,Photography,United States,2009-08-09 07:11:02,2009-08-29,2300,0,0,Failed
938057343,Help me record the new tinyfolk album!,Music,Country & Folk,United States,2009-08-09 16:07:30,2009-10-01,200,318,11,Successful
106379805,Native Shout: Take Back Your Music!,Music,Music,United States,2009-08-09 20:53:15,2009-11-07,6000,345,7,Failed
502572445,"Design for Mosaic Sculpture Playground and Mosaic Training Center, Ghana, West Africa (Canceled)",Art,Sculpture,United States,2009-08-10 20:05:40,2009-11-06,4800,135,5,Canceled
16700399,Australia to USA Indie Hip-Hop Art Photography Book Project (vol 01),Photography,Photography,United States,2009-08-11 06:37:52,2009-10-02,1985,440,5,Failed
384245286,Angels in America 20th Anniversary Symposium,Theater,Theater,United States,2009-08-11 22:17:00,2009-11-09,5000,5275,61,Successful
1625735058,CellStories: mobile storytelling--get us hosted!,Publishing,Publishing,United States,2009-08-12 04:08:25,2009-09-01,420,815,20,Successful
798481454,Phone-Tastic View: Your Name on a Sign Overlooking Manhattan,Photography,Photography,United States,2009-08-12 04:22:22,2009-09-10,500,900,32,Successful
1430921884,Sew Helpful,Crafts,Crafts,United States,2009-08-12 06:05:56,2009-10-02,525,885,10,Successful
1835455194,The Pauses Need Your Help To Record Their First Album with J. Robbins,Music,Indie Rock,United States,2009-08-12 07:35:23,2009-11-10,2000,0,0,Failed
1482218190,Buy Guy An Ice Cream Truck!!!,Fashion,Fashion,United States,2009-08-12 19:12:09,2009-11-09,6000,1611,10,Failed
1917501360,"""The Artist's Process"" | A collaborative documentary",Film & Video,Documentary,United States,2009-08-12 21:47:53,2009-09-16,6700,0,0,Failed
1756798083,Let's build a giant room-sized theremin with 16 antennas!,Music,Pop,United States,2009-08-13 01:06:28,2009-09-22,5000,568,17,Failed
654539635,"Artloop 1.0: Back NYC Student Art, Get NYC Student Art!",Art,Painting,United States,2009-08-13 02:57:24,2009-09-22,1000,1305,46,Successful
238824729,Live Radical and CHANGE THE WORLD! - Our First FEATURE FILM Needs Your Gracious Love.,Film & Video,Film & Video,United States,2009-08-13 15:09:32,2009-10-31,8000,11584,95,Successful
249786908,Fly the Kebab #5!,Film & Video,Webseries,United States,2009-08-13 18:41:33,2009-09-10,300,323,16,Successful
806707876,Women's Travel & Lifestyle Website ,Publishing,Publishing,United States,2009-08-14 18:59:27,2009-09-14,12500,0,0,Failed
994711737,Tiny fabric houses want to take over the world!,Art,Art,United States,2009-08-14 21:49:01,2009-09-30,250,691,29,Successful
1197684725,We're trying to tell the strangest science story of modern times!,Film & Video,Documentary,United States,2009-08-15 18:49:20,2009-09-26,4500,5531,92,Successful
1039240602,The Film Dailies - Live From The Walnut Room,Film & Video,Documentary,United States,2009-08-15 19:52:42,2009-09-15,500,730,8,Successful
1693892963,Wee Small Hours -  Campaign Halted as Grants have come in THANKS to KSR! (Canceled),Music,Indie Rock,United States,2009-08-16 22:26:07,2009-11-14,8375,30,2,Canceled
657524953,Animated Series: The Somewhat Comical Adventures of Prickley Pete! Watch 5 Episodes!,Film & Video,Animation,United States,2009-08-17 15:42:14,2009-10-01,2500,100,1,Failed
1317748227,Florine EP on Vinyl- Limited Edition,Music,Indie Rock,United States,2009-08-17 15:58:18,2009-10-09,2500,2981,93,Successful
755911651,Put Jen Woodhouse On Tour!,Music,Indie Rock,United States,2009-08-18 04:28:22,2009-10-22,5000,5275,50,Successful
1021503617,Getting Red Fly/Blue Bottle [ALL THE WAY!] home,Music,Indie Rock,United States,2009-08-18 04:36:55,2009-09-29,2325,2775,58,Successful
1656593939,Max-Out! (Harry Hong's Quest For Perfection on NES Tetris)  [short documentary film],Film & Video,Documentary,United States,2009-08-18 04:56:43,2009-11-15,1500,1610,16,Successful
1969374031,100 Mandalas - An Interactive Art Installation,Design,Graphic Design,United States,2009-08-18 05:21:37,2009-11-15,8500,25,1,Failed
1885874308,SHOOTING @ BURNING MAN 2009 AND NEED LAST MINUTE SUPPORT,Film & Video,Documentary,United States,2009-08-18 08:28:28,2009-08-26,2500,3116,83,Successful
1593650066,Send a Redditor on a month-long trip on JetBlue (Canceled),Technology,Technology,United States,2009-08-18 17:02:03,2009-08-21,600,475,14,Canceled
911379396,Reddit JetBlue Travel Challenge,Journalism,Journalism,United States,2009-08-18 20:32:11,2009-08-21,680,1943,54,Successful
558736661,Broadway Melodies: A Rock & Roll Mystery Musical - Animated Feature Film,Film & Video,Animation,United States,2009-08-18 23:29:28,2009-10-12,20000,1910,26,Failed
1031125235,Back the Mari Mack album project!,Music,Indie Rock,United States,2009-08-19 01:15:12,2009-09-26,5000,1874,37,Failed
135678203,BigQuan Music Video Promotion Project,Music,Indie Rock,United States,2009-08-19 06:15:24,2009-11-02,3500,0,0,Failed
1211984590,'Mister Rogers & Me',Film & Video,Documentary,United States,2009-08-19 06:16:34,2009-09-20,10000,10796,176,Successful
146229187,"""This Film Will Change Your Life""",Film & Video,Documentary,United States,2009-08-19 06:55:31,2009-11-17,2000,360,7,Failed
1572722723,"MASS SOLO REVOLT the band, BEND IN TIME the recording.",Music,Music,United States,2009-08-19 18:59:25,2009-09-12,2000,3004,77,Successful
1530270110,Fund the Demo Recording with Sean Slade in Boston,Music,Rock,United States,2009-08-19 20:28:35,2009-08-24,500,1300,38,Successful
193259131,Bye Bi Love Finishing Funds,Film & Video,Film & Video,United States,2009-08-19 20:31:10,2009-09-30,3500,50,2,Failed
1014247553,A photoessay book about living well with bipolar disorder.,Publishing,Art Books,United States,2009-08-20 01:51:02,2009-10-30,1135,1495,31,Successful
1722933363,Produce a Video for Dub Vocalist JUAKALI,Music,Music,United States,2009-08-20 03:13:53,2009-10-05,3000,3005,25,Successful
727658318,The Comic Torah: The Book,Comics,Comics,United States,2009-08-21 00:02:48,2009-11-18,12000,14121,136,Successful
645927667,The Cooking Sense: An Interactive Culinary Mapping Tool (Canceled),Food,Food,United States,2009-08-21 02:11:36,2009-11-18,25000,167,7,Canceled
781978058,Dr. Bonesaw: a crazy and fun horror feature,Film & Video,Narrative Film,United States,2009-08-22 06:35:25,2009-11-02,63000,15895,20,Failed
568863153,Health Reform: a visual explanation,Film & Video,Narrative Film,United States,2009-08-22 20:59:30,2009-09-07,5000,1776,25,Failed
357138373,Tyler Herrin wants YOU (and needs you) for his first album!,Music,Electronic Music,United States,2009-08-22 22:17:56,2009-11-20,4000,5270,81,Successful
1322291135,New Orleans POP (Party On Purpose),Music,Rock,United States,2009-08-23 03:51:03,2009-08-30,10000,0,0,Failed
1030980951,Egg on Bread News,Journalism,Journalism,United States,2009-08-23 19:02:36,2009-10-24,1600,1752,21,Successful
861270069,Always a Bridesmaid: Produce a Bloody Good Horror-Comedy Short!,Film & Video,Shorts,United States,2009-08-24 00:13:54,2009-10-09,16500,3590,76,Failed
618348172,Project: reGeneration,Film & Video,Documentary,United States,2009-08-24 02:34:03,2009-11-01,11000,305,8,Failed
1042854564,"The Ladies Room, a photo book of gal pals doing what they do behind the bathroom door",Photography,Photography,United States,2009-08-24 18:37:01,2009-11-21,550,900,23,Successful
1782433038,"Foot Fetish, a photo book of beautiful toes.",Photography,Photography,United States,2009-08-24 20:27:36,2009-11-21,300,60,2,Failed
2077234434,FACES - Expressions On A Mask,Art,Illustration,United States,2009-08-24 23:47:46,2009-10-02,5000,350,5,Failed
1894918555,Electronola - preorder the CD & get custom-made extras!,Music,Electronic Music,United States,2009-08-25 05:52:24,2009-11-08,2500,295,10,Failed
125701251,Songs For Unusual Creatures,Music,Indie Rock,United States,2009-08-25 17:26:54,2009-09-26,5000,6053,163,Successful
1952161703,Voyage to the Arctic,Art,Art,United States,2009-08-25 18:25:05,2009-10-01,3000,212,5,Failed
2129915237,"Help Lucia'Stories, a dominican children book collection, get to the USA bookstores!",Publishing,Children's Books,United States,2009-08-25 22:19:07,2009-10-16,10000,177,6,Failed
136443064,Make a New CD with The Quiet!,Music,Music,United States,2009-08-26 01:05:02,2009-10-25,10000,13560,108,Successful
1831326209,Breathing Room,Art,Art,United States,2009-08-26 01:35:48,2009-10-24,4500,2255,33,Failed
126891310,Liferaft Episode 1 - A retro platformer video game. (Canceled),Games,Video Games,United States,2009-08-26 01:36:21,2009-11-07,5000,3001,67,Canceled
1100340779,Wearing Sweatpants?!,Music,Indie Rock,United States,2009-08-26 04:42:42,2009-11-02,3000,70,2,Failed
