ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
528975230,"Moea Swimwear, exclusive designs and eco-line",Fashion,Apparel,France,2017-10-17 09:32:54,2017-11-16,5897,0,0,Canceled
184664349,DriveToday.TV,Film & Video,Television,Austria,2017-10-17 09:34:20,2017-11-16,1177608,7531,4,Canceled
18586718,SKULL LAMP ''smart to the bone'',Technology,Gadgets,United Kingdom,2017-10-17 09:39:27,2017-11-16,3299,145,2,Failed
523040245,Turn Your Laptop into a Portable Whiteboard - SKETCHCASE,Design,Product Design,United States,2017-10-17 09:39:49,2017-11-18,4000,16665,525,Successful
554158257,Natural Fitness Products | Natural/Vegan pre-workout mix,Food,Vegan,Netherlands ,2017-10-17 09:42:43,2017-12-01,5348,53,2,Failed
1957758415,Pace - Let’s just pause for a moment,Publishing,Art Books,Netherlands ,2017-10-17 10:13:00,2017-11-16,5897,2561,81,Failed
945661353,Facechex - Protect your images and identity from piracy,Technology,Web,United States,2017-10-17 10:42:47,2017-11-15,50000,3144,60,Failed
1980877762,Hybrid Chair: Lounger That Transforms Quickly In Desk Chair,Design,Product Design,Netherlands ,2017-10-17 10:45:50,2017-11-22,16628,16645,20,Successful
803826477,SMASH BROS 64 Enamel Pin,Art,Conceptual Art,United States,2017-10-17 10:58:19,2017-10-31,380,87,6,Failed
696435993,PowDaze - A Snowboard Add-On Bringing Powder To The People.,Design,Product Design,United Kingdom,2017-10-17 11:00:13,2017-11-16,32989,24759,96,Failed
1489765898,Smithsonian Anthology of Hip-Hop and Rap,Music,Hip-Hop,United States,2017-10-17 11:00:29,2017-11-16,250000,368841,2804,Successful
904349275,Barner: Sleep & Life Enhancing Eyewear,Design,Product Design,Spain,2017-10-17 11:08:16,2017-11-21,21379,129710,965,Successful
68480753,Tinz Herbalist the card game,Games,Tabletop Games,United Kingdom,2017-10-17 11:13:23,2017-11-17,9633,67,5,Failed
334671351,GlucoSentry: A True Guardian of your Diabetes,Technology,Wearables,Spain,2017-10-17 11:14:10,2017-12-01,190159,7684,59,Failed
1334258089,Nouvelle marque de tee-shrits : modèles réalisés en France,Fashion,Apparel,France,2017-10-17 11:15:23,2017-11-16,4718,68,2,Failed
200336475,The Sleep Quilt • The story of a quilt made by prisoners,Publishing,Art Books,United Kingdom,2017-10-17 11:30:49,2017-11-16,6598,11193,184,Successful
645167183,FRCK TRMP The Brand,Fashion,Fashion,United States,2017-10-17 11:38:18,2017-11-16,35000,105,3,Failed
2093657386,Marketing para Imbéciles,Publishing,Nonfiction,Spain,2017-10-17 11:49:51,2017-11-16,3031,3322,107,Successful
551155984,D2K Insight: The Most Affordable SLA/DLP 3D Printer,Technology,3D Printing,Hong Kong,2017-10-17 11:51:42,2017-11-06,23070,39260,96,Successful
1291695351,The Original Big Zip Hoodie By HEMIWEAR,Fashion,Apparel,United Kingdom,2017-10-17 11:54:57,2017-11-16,11876,5962,17,Canceled
1958705708,SHIFTED | Issue #2 | #helpinghands,Comics,Comic Books,Switzerland,2017-10-17 12:01:22,2017-11-16,2017,274,16,Failed
59014075,We the People Coffee & Tea - United We Sip!,Food,Food,United States,2017-10-17 12:02:31,2017-12-16,50000,7172,97,Failed
1097896912,"Wow in Space - Sci-Fi 3D STL Buildings, Scenery & Vehicles",Games,Tabletop Games,United Kingdom,2017-10-17 12:04:31,2017-11-16,1056,13574,189,Successful
2022299564,MERCURY (a short film),Film & Video,Shorts,United Kingdom,2017-10-17 12:10:40,2017-11-16,9897,13486,96,Successful
613450537,KID CACTUS SEASON TWO,Film & Video,Comedy,United States,2017-10-17 12:10:52,2017-11-21,20000,22687,214,Successful
1368057451,Case By Case: The Best Phone Case Ever!,Technology,Gadgets,United States,2017-10-17 12:50:13,2017-12-01,50000,58057,509,Successful
297875394,Videokanal om friluftsliv - på svenska!,Film & Video,Webseries,Sweden,2017-10-17 12:55:41,2017-12-01,2987,3783,38,Successful
1006623565,Zwim - Smart Swimming Goggles,Technology,Wearables,United States,2017-10-17 13:02:19,2017-12-02,50000,16569,49,Canceled
1256139972,Bambino Volante (Floating Boy) illustrated children's book,Publishing,Children's Books,United Kingdom,2017-10-17 13:14:43,2017-11-16,20453,22747,403,Successful
1132941079,THINGS (Purchased With Funds Provided by ________________ ),Art,Conceptual Art,France,2017-10-17 13:33:28,2017-11-11,3538,8652,87,Successful
324038754,FINGHOLD - The Best Accessory for Book-Lovers.,Design,Product Design,United Kingdom,2017-10-17 13:40:25,2017-11-26,1349,3264,188,Successful
114662418,Fairprotein®-Qualitatives und leistbares Proteinpulver,Food,Food,Germany,2017-10-17 13:48:47,2017-11-16,17692,0,0,Failed
1766206687,e-Luggage - Suitcase with Electric Kick Scooter,Design,Product Design,United States,2017-10-17 14:02:19,2017-11-26,25000,11040,21,Failed
1215950750,Cura-Dise Food truck...Small island ...Big Taste!!!,Food,Food Trucks,United States,2017-10-17 14:02:40,2017-11-16,25000,0,0,Failed
86115666,The Birth Of Understanding 3D Anime Comic,Comics,Comic Books,Canada,2017-10-17 14:03:24,2017-11-16,784,31,3,Canceled
1405824592,She Can Be ANYTHING,Publishing,Children's Books,United States,2017-10-17 14:03:29,2017-11-18,3800,208,8,Failed
1866996433,"""THIS IS THY SHEATH"" A Short Film",Film & Video,Shorts,Australia,2017-10-17 14:10:21,2017-11-16,11318,75,5,Failed
789367009,U Turün - World's first fondant nougat,Food,Food,Italy,2017-10-17 14:12:58,2017-11-16,35385,1510,22,Failed
1281748202,~0x0~ Music Label,Music,World Music,United States,2017-10-17 14:31:44,2017-11-16,3000,0,0,Canceled
1917862881,SLASH 2: Thirst Blood,Games,Tabletop Games,United States,2017-10-17 14:32:05,2017-11-16,10500,10569,226,Successful
1266624013,Pendy: The Customizable Pendulum Fidget Spinner Lighter Case,Technology,Gadgets,United States,2017-10-17 14:39:46,2017-11-16,1400,275,14,Failed
1510859990,SIDESIP - the safest travel drink container,Design,Product Design,United States,2017-10-17 14:40:35,2017-11-16,18000,18266,153,Successful
1851998255,CliQ - Smart Wireless Sensor For Automated Modern Living,Technology,Hardware,United States,2017-10-17 14:41:37,2017-12-01,50000,54158,177,Canceled
1669413024,LIT UP LID - Light Up Your Night!,Design,Design,United States,2017-10-17 14:47:18,2017-12-01,5000,6329,116,Successful
505200578,Emil Milan: Midcentury Master,Publishing,Art Books,United States,2017-10-17 14:48:26,2017-12-09,15000,26027,196,Successful
506638637,Ardor Playing Cards,Games,Playing Cards,Switzerland,2017-10-17 14:52:56,2017-11-08,6033,3597,125,Failed
382179211,Tabletop 3D Magnetic Miniature Terrain and Customizable Ship,Games,Tabletop Games,United States,2017-10-17 14:53:54,2017-11-16,10000,10554,72,Successful
368014564,Astrologer AF,Games,Tabletop Games,United States,2017-10-17 14:57:27,2017-11-03,9000,270,8,Failed
1997420745,Lonely Mountains: Downhill,Games,Video Games,Germany,2017-10-17 14:59:39,2017-11-16,41282,53127,1621,Successful
1762124244,World map backpack: Mark where you have been,Design,Product Design,United States,2017-10-17 15:00:22,2017-11-21,20000,7120,36,Canceled
1797462698,ECI CARD,Technology,Wearables,United States,2017-10-17 15:01:15,2017-11-21,5000,122,8,Failed
319760463,Wood Trick,Design,Product Design,United States,2017-10-17 15:01:15,2017-12-01,11000,3545,29,Canceled
630633095,The Monster Hunters' Club RPG for Savage Worlds,Games,Tabletop Games,United States,2017-10-17 15:02:02,2017-11-16,6000,19407,583,Successful
1068144554,The Willow: The World's First Hanging Car Window Pillow,Design,Product Design,United States,2017-10-17 15:02:30,2017-11-18,2500,2579,54,Canceled
765558989,Hexatope | Design your own unique jewellery,Design,Product Design,United Kingdom,2017-10-17 15:06:06,2017-11-16,19794,20560,139,Successful
792538491,Beastly Bust-Up,Games,Tabletop Games,United Kingdom,2017-10-17 15:06:49,2017-11-16,1979,3345,93,Successful
1116513003,Seven Worlds - realistic science-fiction for Savage Worlds,Games,Tabletop Games,United States,2017-10-17 15:08:02,2017-11-16,5000,20024,389,Successful
68798037,Legends of Ardea,Comics,Comic Books,Netherlands ,2017-10-17 15:09:57,2017-11-16,21231,0,0,Failed
486723812,MARMO - MARMO [Debut LP],Music,Electronic Music,United Kingdom,2017-10-17 15:11:43,2017-12-16,3747,360,11,Failed
1362372945,Ultralogs,Technology,Apps,Australia,2017-10-17 15:19:46,2017-11-16,7545,4,1,Failed
1396970897,ToothShower | Complete Oral Care Solution In Your Shower,Design,Product Design,United States,2017-10-17 15:26:10,2017-12-01,25000,181836,1710,Successful
710910011,Milk Stash breastmilk management system,Technology,Hardware,United States,2017-10-17 15:27:22,2017-11-16,25000,2041,25,Failed
1506972368,"The Sentinels:The Planet's Ultimate Heroes ""Forced Labor""",Comics,Comic Books,Canada,2017-10-17 15:28:59,2017-11-16,2586,1713,72,Failed
861022212,The non-addicts addiction,Publishing,Nonfiction,United States,2017-10-17 15:32:31,2017-11-16,2000,126,3,Failed
415142630,Brighter Day Arts,Art,Art,United States,2017-10-17 15:33:01,2017-11-06,1000,1173,23,Successful
1726379579,Dezzys Footwear,Fashion,Fashion,United States,2017-10-17 15:36:15,2017-11-10,2000,545,7,Failed
2071102649,Luv Jones- As the tea spills,Publishing,Fiction,United States,2017-10-17 15:42:08,2017-11-16,950,0,0,Failed
504941033,Blighted Earth: 5E Campaign Setting,Games,Tabletop Games,United States,2017-10-17 15:42:54,2017-11-16,2500,109,5,Canceled
976957395,GardenSpace | Smart camera. Smart watering. Smart gardening.,Technology,Hardware,United States,2017-10-17 15:45:43,2017-12-01,25000,34069,128,Successful
75598857,'How the People Trumped Ronald Plump' - A Children's Book,Publishing,Children's Books,United States,2017-10-17 15:46:40,2017-11-28,25000,10566,357,Failed
1348223039,GLIDEARM II,Technology,Camera Equipment,United States,2017-10-17 15:51:17,2017-11-16,20000,9978,21,Failed
800857276,Pussy Magazine,Publishing,Comedy,United Kingdom,2017-10-17 15:52:34,2017-11-14,3299,3411,79,Successful
742637084,TEAMDESK - Teamwork in a whole new way !,Design,Product Design,France,2017-10-17 15:55:08,2017-11-21,35631,2486,14,Failed
1334030722,Tart #6 - The Time-Traveling Demon Hunter is back!,Comics,Comic Books,United States,2017-10-17 15:57:43,2017-11-13,3800,12097,511,Successful
279765990,Vindor ES1: A truly affordable and fun electronic instrument,Technology,Sound,United States,2017-10-17 15:57:48,2017-11-18,15000,23165,127,Successful
549131822,OmniHub-The 1st Modular Thunderbolt 3 Hub for MacBook & more,Technology,Technology,Hong Kong,2017-10-17 15:59:17,2017-12-01,25600,17827,299,Canceled
26686857,3D Printable Tanks,Games,Tabletop Games,Canada,2017-10-17 15:59:37,2017-11-17,784,23855,250,Successful
897343481,COLLEGE OF THE DEAD: SEASON ONE GRAPHIC NOVEL,Comics,Graphic Novels,United States,2017-10-17 15:59:42,2017-11-07,1200,261,7,Canceled
2101416185,Dash 5.0 | Bold Wallets for Everyday Use,Design,Product Design,United States,2017-10-17 16:05:36,2017-12-16,5000,42021,1565,Successful
2067137782,FELLOWS,Technology,Apps,Germany,2017-10-17 16:07:14,2017-11-16,47180,64,1,Failed
2057390193,Kyle Guffey Debut EP,Music,Country & Folk,United States,2017-10-17 16:08:41,2017-11-16,2500,2540,39,Successful
840119880,The Revulet: A Gamble Made Spinner.,Design,Product Design,United States,2017-10-17 16:09:37,2017-11-06,10000,10739,57,Successful
161421508,Putterball: The Fusion of Golf and Beerpong,Games,Games,United States,2017-10-17 16:11:23,2017-11-03,20000,28100,187,Successful
941910312,The Golden Wolf,Publishing,Fiction,Ireland,2017-10-17 16:14:54,2017-11-16,826,52,2,Failed
1950021300,DefyU: Live Sports & Gaming Become One,Games,Games,United States,2017-10-17 16:27:45,2017-11-16,10000,14635,202,Successful
1893431198,Túbereka - The truly portable coffee companion,Design,Product Design,United Kingdom,2017-10-17 16:33:33,2017-11-16,72577,11046,96,Failed
185114958,Kids just want to have fun,Fashion,Childrenswear,United States,2017-10-17 16:34:15,2017-11-16,5000,0,0,Failed
667181327,Unspoken,Film & Video,Thrillers,United States,2017-10-17 16:35:38,2017-11-19,25000,1679,31,Failed
46003517,Quick picture/art level,Design,Architecture,United States,2017-10-17 16:35:50,2017-11-01,25000,100,1,Failed
1629469258,Downfall - Deluxified™ Edition,Games,Tabletop Games,United States,2017-10-17 16:44:03,2017-11-11,45000,117456,1228,Successful
80072222,Colour Me Cats colouring in book,Publishing,Art Books,United Kingdom,2017-10-17 16:44:24,2017-11-06,16089,1083,15,Failed
360317371,TITLE BOUT II: The Best in Boxing Board Game Simulations!,Games,Tabletop Games,United States,2017-10-17 16:44:52,2017-11-16,8000,14485,185,Successful
1279200683,Pixentu - The World's Most Functional Photography Jacket,Design,Product Design,United Kingdom,2017-10-17 16:48:45,2017-11-26,13488,44334,280,Successful
1478456383,ShoeBumper covers scuffs on front of shoes with fun designs!,Fashion,Accessories,United States,2017-10-17 16:49:20,2017-11-16,10000,2270,39,Failed
398323526,Kraftig Audio - The first 3D virtual audio workstation,Technology,Sound,United States,2017-10-17 16:53:05,2017-11-21,50000,1305,29,Failed
1167628930,"Adorable Monsters, the Super Freaking Awesome Expansion Pack",Games,Tabletop Games,United States,2017-10-17 16:56:07,2017-11-02,500,180,10,Canceled
1929307156,The Mimic Chest - Your RPG Carry-All with Dice Tower!,Games,Gaming Hardware,United States,2017-10-17 16:58:54,2017-11-17,25000,75790,472,Successful
1677577654,Mortals: Descent of the Gods,Games,Tabletop Games,United States,2017-10-17 16:59:30,2017-11-21,35000,41420,241,Successful
511069355,VOOM | Smart Coffee Scale For Consistent & Intuitive Brewing,Design,Product Design,United States,2017-10-17 16:59:33,2017-12-01,40000,73500,486,Successful
1043743498,Too Many Bones: Undertow,Games,Tabletop Games,United States,2017-10-17 16:59:59,2017-11-10,50000,882089,4955,Successful
1048084754,Wildbaby Co. | smart baby rompers that create jobs,Fashion,Fashion,United States,2017-10-17 17:00:53,2017-11-16,30000,11962,79,Failed
871009739,Drink&Buddy: Two beverages... one bottle! For best friends.,Design,Product Design,United States,2017-10-17 17:01:28,2017-12-01,35000,94765,2451,Successful
1211525401,"The ""One-Size-Fits-All"" Pump - Pump-EZ!",Design,Product Design,United States,2017-10-17 17:01:54,2017-11-20,8000,607,22,Failed
1874362504,"Fresh MOGICS Donut & Bagel - New Upgrades, Special Editions",Design,Product Design,United States,2017-10-17 17:02:26,2017-12-16,12000,140283,2744,Successful
747134352,"G-RO Companion Office, Backpacks, and Check-In Bags",Design,Product Design,United States,2017-10-17 17:02:27,2017-11-17,125000,934795,2467,Successful
1779350250,Defend Neo Tokyo,Games,Tabletop Games,United States,2017-10-17 17:05:22,2017-11-16,25000,8849,145,Canceled
276832048,Luxury automatic watches inspired by the dandy lifestyle,Design,Product Design,Germany,2017-10-17 17:06:12,2017-11-19,23754,31505,88,Successful
1242962463,Digital Terrain Tiles,Games,Tabletop Games,Australia,2017-10-17 17:08:08,2017-10-31,576,2949,71,Successful
698727431,"Revoice, the first social app around the power of voice",Technology,Apps,Mexico,2017-10-17 17:08:51,2017-11-23,11937,290,5,Failed
1234432840,The Dragons of Kendualdern: Dominion,Publishing,Fiction,United States,2017-10-17 17:09:26,2017-11-16,1000,231,7,Failed
1123917050,Christmas Jolly Soft Enamel Pins,Fashion,Accessories,Singapore,2017-10-17 17:19:29,2017-10-31,147,26,3,Failed
1747309523,Electric Drift Trikes by Super Trikes,Technology,Technology,United States,2017-10-17 17:19:50,2017-11-16,20000,100,3,Failed
2074813189,Mayford Amsterdam,Fashion,Jewelry,Netherlands ,2017-10-17 17:20:19,2017-11-16,5897,9454,60,Successful
370582021,OSTRICH PILLOW® LOOP - The ultimate eye pillow,Design,Design,United States,2017-10-17 17:22:21,2017-11-16,50000,51432,1287,Successful
826268258,Neofit Roller: The Foam Roller That Goes Anywhere,Design,Product Design,United States,2017-10-17 17:22:33,2017-11-21,30000,87471,1315,Successful
2023177031,Stylish Earphones with Truly Wireless Sound | Euphony,Technology,Sound,United States,2017-10-17 17:26:03,2017-11-26,5000,6001,67,Canceled
250772703,Arsenal: Arena Combat - Taurian Charger Expansion,Games,Tabletop Games,United States,2017-10-17 17:28:49,2017-11-07,3000,1701,55,Canceled
1367599041,I.N.C. Music & Talk www.rustywilkens.com,Music,Music,United States,2017-10-17 17:37:35,2017-11-06,5000,0,0,Failed
163711321,Bring Charlotte to 3D Life with SpellBound,Technology,Technology,United States,2017-10-17 17:44:25,2017-11-21,18000,6882,138,Failed
210306639,Steel Artisan Designed Watches - Carrnegie Watches,Design,Design,Canada,2017-10-17 17:45:06,2017-11-17,19589,51635,165,Successful
540837590,Voladd: The First Fully Integrated 3D Printer,Technology,3D Printing,Spain,2017-10-17 17:48:07,2017-11-26,29712,59514,67,Successful
622397275,"A revolutionary project, the Navy symbols on a t-shirt",Fashion,Apparel,Italy,2017-10-17 17:49:32,2017-11-16,7077,29,1,Failed
1746035585,Harry and the Answer Feather,Publishing,Children's Books,Canada,2017-10-17 17:49:47,2017-11-21,6295,2826,36,Failed
2112462177,Michelle SgP - Multiplicity album release,Music,Music,Singapore,2017-10-17 17:51:21,2017-11-29,7422,8093,50,Successful
504955583,"Wiral LITE | The Easy Cable Cam, For Impossible Film Shots",Technology,Camera Equipment,United States,2017-10-17 17:55:55,2017-11-16,30000,1055480,4126,Successful
37001702,Method: The Rain Jacket That Feels Like a Sweatshirt,Fashion,Apparel,United States,2017-10-17 17:59:41,2017-11-22,10000,80264,629,Successful
416120868,Hollywood Dance Complex,Film & Video,Film & Video,United States,2017-10-17 17:59:56,2017-11-16,70000,11922,180,Failed
